# /clock/clock, /robot_0/cmd_vel/linear/x, /clock/clock, /robot_1/cmd_vel/linear/x, /clock/clock, /robot_2/cmd_vel/linear/x, /clock/clock, /robot_3/cmd_vel/linear/x, /clock/clock, /robot_0/cmd_vel/angular/z, /clock/clock, /robot_1/cmd_vel/angular/z, /clock/clock, /robot_0/cmd_vel/angular/z, /clock/clock, /robot_3/cmd_vel/angular/z
4.7999999999999998224, 1.001031702033874371, 4.7999999999999998224, 0.73473440986350635473, 4.7999999999999998224, 0.74508570361677117777, 5.7999999999999998224, 1.0373854111703360026, 4.7999999999999998224, 2.610658883549481579e-6, 4.7999999999999998224, 6.2831680049446916314, 4.7999999999999998224, 2.610658883549481579e-6, 5.7999999999999998224, 0.35886360804669825697
4.9000000000000003553, 1.001031702033874371, 4.9000000000000003553, 0.73473440986350635473, 4.9000000000000003553, 0.79923641000144129976, 5.9000000000000003553, 1.0414478235305197895, 4.9000000000000003553, 2.610658883549481579e-6, 4.9000000000000003553, 6.2831680049446916314, 4.9000000000000003553, 2.610658883549481579e-6, 5.9000000000000003553, 0.32228019099898053135
5, 1.001031702033874371, 5, 0.73473440986350635473, 5, 0.8153979106471987981, 6, 1.0388897399354575235, 5, 2.3495929951945334211e-6, 5, -0.1570623304445954993, 5, 2.3495929951945334211e-6, 6, 0.28832682500551043425
5.0999999999999996447, 1.001031702033874371, 5.0999999999999996447, 0.73473440986350635473, 5.0999999999999996447, 0.81107653521445288725, 6.0999999999999996447, 1.0408465864362126396, 5.0999999999999996447, 2.0885271068395852632e-6, 5.0999999999999996447, -0.3141419631240851551, 5.0999999999999996447, 2.0885271068395852632e-6, 6.0999999999999996447, 0.25716342153793836367
5.2000000000000001776, 1.001031702033874371, 5.2000000000000001776, 0.73473440986350635473, 5.2000000000000001776, 0.79872300728320555496, 6.2000000000000001776, 1.0405609856206443631, 5.2000000000000001776, 1.8535678073201320058e-6, 5.2000000000000001776, -0.29843573007962564958, 5.2000000000000001776, 1.8535678073201320058e-6, 6.2000000000000001776, 0.22987977409487991842
5.2999999999999998224, 1.001031702033874371, 5.2999999999999998224, 0.73473440986350635473, 5.2999999999999998224, 0.78330887607342336576, 6.2999999999999998224, 1.040898505733500734, 5.2999999999999998224, 1.6447150966361732254e-6, 5.2999999999999998224, -0.2670215337672172673, 5.2999999999999998224, 1.6447150966361732254e-6, 6.2999999999999998224, 0.20549610972897491834
5.4000000000000003553, 1.001031702033874371, 5.4000000000000003553, 0.73473440986350635473, 5.4000000000000003553, 0.76989884248505247033, 6.4000000000000003553, 1.0402903059207231351, 5.4000000000000003553, 1.4593583159041602789e-6, 5.4000000000000003553, -0.23717796075925479116, 5.4000000000000003553, 1.4593583159041602789e-6, 6.4000000000000003553, 0.18368222426308689066
5.5, 1.001031702033874371, 5.5, 0.73473440986350635473, 5.5, 0.76350758503476245931, 6.5, 1.0416061439737940297, 5.5, 1.2948868062405428293e-6, 5.5, -0.21047580738253302002, 5.5, 1.2948868062405428293e-6, 6.5, 0.16311320095625592153
5.5999999999999996447, 1.001031702033874371, 5.5999999999999996447, 0.73473440986350635473, 5.5999999999999996447, 0.83202724861978982762, 6.5999999999999996447, 1.0402657218118180893, 5.5999999999999996447, 1.1489509746501267591e-6, 5.5999999999999996447, -0.18675801130660740768, 5.5999999999999996447, 1.1489509746501267591e-6, 6.5999999999999996447, 0.14463153422328445252
5.7000000000000001776, 0.97252560325659787033, 5.7000000000000001776, 0.71466833906329352288, 5.7000000000000001776, 1.1159444747231253015, 6.7000000000000001776, 1.0409041654809501054, 5.7000000000000001776, 0.085164026673023779379, 5.7000000000000001776, -0.10683979924405706541, 5.7000000000000001776, 0.085164026673023779379, 6.7000000000000001776, 0.12661531020669691827
5.7999999999999998224, 1.0056982230577702353, 5.7999999999999998224, 0.93984299189517828133, 5.7999999999999998224, 1.1266006466526743424, 6.7999999999999998224, 1.0396169328907785001, 5.7999999999999998224, 0.10964670269189258356, 5.7999999999999998224, 0.13114544621820378723, 5.7999999999999998224, 0.10964670269189258356, 6.7999999999999998224, 0.10964706486973452293
5.9000000000000003553, 1.0089932973889343959, 5.9000000000000003553, 1.0284700991010977678, 5.9000000000000003553, 1.1086987964984920119, 6.9000000000000003553, 1.0387574237192040982, 5.9000000000000003553, 0.11831278275622608698, 5.9000000000000003553, 0.09732502455737979119, 5.9000000000000003553, 0.11831278275622608698, 6.9000000000000003553, 0.0929980717406750923
6, 1.0104177871103285913, 6, 1.0190109259859596591, 6, 1.0931011786901356775, 7, 1.0374333384748131159, 6, 0.12161049301636250863, 6, 0.060677103595402126501, 6, 0.12161049301636250863, 7, 0.076731477642189016564
6.0999999999999996447, 1.0112051683934433211, 6.0999999999999996447, 1.0196777023137664209, 6.0999999999999996447, 1.0784069277350800675, 7.0999999999999996447, 1.0353513403584735375, 6.0999999999999996447, 0.12168057081200489566, 6.0999999999999996447, 0.028340236361619641769, 6.0999999999999996447, 0.12168057081200489566, 7.0999999999999996447, 0.060990502795449597073
6.2000000000000001776, 1.0143004914697810737, 6.2000000000000001776, 1.0127975344103259392, 6.2000000000000001776, 1.0655960953748924158, 7.2000000000000001776, 1.0335007421826851726, 6.2000000000000001776, 0.11908424967427433394, 6.2000000000000001776, 0.003218770935404347, 6.2000000000000001776, 0.11908424967427433394, 7.2000000000000001776, 0.045457120619549096219
6.2999999999999998224, 1.014672184520121867, 6.2999999999999998224, 1.0121971553680848555, 6.2999999999999998224, 1.0541613416680735149, 7.2999999999999998224, 1.0309815157220159065, 6.2999999999999998224, 0.11511307434894511859, 6.2999999999999998224, -0.01837552455902713433, 6.2999999999999998224, 0.11511307434894511859, 7.2999999999999998224, 0.030484132911773098584
6.4000000000000003553, 1.0166207865641794239, 6.4000000000000003553, 1.0088683983005899414, 6.4000000000000003553, 1.0440383708722840161, 7.4000000000000003553, 1.0292560824269239017, 6.4000000000000003553, 0.10942381365158319884, 6.4000000000000003553, -0.035977666041153266718, 6.4000000000000003553, 0.10942381365158319884, 7.4000000000000003553, 0.019729229615980559132
6.5, 1.0171783783699850368, 6.5, 1.0069698350088989169, 6.5, 1.0352098063282151319, 7.5, 1.0285052956975087035, 6.5, 0.10273842126906211625, 6.5, -0.050812608559152483423, 6.5, 0.10273842126906211625, 7.5, 0.015983050047355229495
6.5999999999999996447, 1.0179067161005252995, 6.5999999999999996447, 1.0055298437601301043, 6.5999999999999996447, 1.0286074891248027097, 7.5999999999999996447, 1.0286458504800570779, 6.5999999999999996447, 0.095086575288466895772, 6.5999999999999996447, -0.063168067840594144258, 6.5999999999999996447, 0.095086575288466895772, 7.5999999999999996447, 0.013495922680969663077
6.7000000000000001776, 1.0183175465153393446, 6.7000000000000001776, 1.0037280348271246933, 6.7000000000000001776, 1.0236096194779695789, 7.7000000000000001776, 1.0284244064189393963, 6.7000000000000001776, 0.086646983538206434616, 6.7000000000000001776, -0.07327211555407275867, 6.7000000000000001776, 0.086646983538206434616, 7.7000000000000001776, 0.011986695594556673328
6.7999999999999998224, 1.0183202880990591677, 6.7999999999999998224, 1.0025529859334780802, 6.7999999999999998224, 1.0208237659654746388, 7.7999999999999998224, 1.0290483023693026698, 6.7999999999999998224, 0.077681601018806514802, 6.7999999999999998224, -0.072347981851057951985, 6.7999999999999998224, 0.077681601018806514802, 7.7999999999999998224, 0.010523275399691556231
6.9000000000000003553, 1.0182370853369164809, 6.9000000000000003553, 1.0031477889901641021, 6.9000000000000003553, 1.0200572197221846604, 7.9000000000000003553, 1.0288091644499446353, 6.9000000000000003553, 0.068226679197905690244, 6.9000000000000003553, -0.068537613346999481934, 6.9000000000000003553, 0.068226679197905690244, 7.9000000000000003553, 0.010065864542731395304
7, 1.0178055353081056911, 7, 1.0023680422319889427, 7, 1.0202093011363668751, 8, 1.0291801234976869495, 7, 0.058496842905364082599, 7, -0.06356145117776534903, 7, 0.058496842905364082599, 8, 0.0093707463645407163
7.0999999999999996447, 1.0171994398331623, 7.0999999999999996447, 1.0029750085737667575, 7.0999999999999996447, 1.0209559491943029919, 8.0999999999999996447, 1.0290788768327716607, 7.0999999999999996447, 0.048616162899783849083, 7.0999999999999996447, -0.060036821199389134307, 7.0999999999999996447, 0.048616162899783849083, 8.0999999999999996447, 0.0087766717977466601752
7.2000000000000001776, 1.0160972392383424978, 7.2000000000000001776, 1.0023008581511905213, 7.2000000000000001776, 1.0215167783475371799, 8.1999999999999992895, 1.0293277047333739826, 7.2000000000000001776, 0.040071749461796424274, 7.2000000000000001776, -0.056317612576317621631, 7.2000000000000001776, 0.040071749461796424274, 8.1999999999999992895, 0.0081772835066729054887
7.2999999999999998224, 1.0159831567980603939, 7.2999999999999998224, 1.0024999902680227226, 7.2999999999999998224, 1.0219825254182230978, 8.3000000000000007105, 1.0291508801034641163, 7.2999999999999998224, 0.034518368896580081673, 7.2999999999999998224, -0.053601924964982394783, 7.2999999999999998224, 0.034518368896580081673, 8.3000000000000007105, 0.0080096132914424522653
7.4000000000000003553, 1.0164278627771503594, 7.4000000000000003553, 1.0019562098540628625, 7.4000000000000003553, 1.0222304875604801833, 8.4000000000000003553, 1.0295651589875036702, 7.4000000000000003553, 0.030998872333904192722, 7.4000000000000003553, -0.051124612490769383299, 7.4000000000000003553, 0.030998872333904192722, 8.4000000000000003553, 0.0075394955628811377579
7.5, 1.0162781927779567237, 7.5, 1.0019729984258067823, 7.5, 1.0225600899184186243, 8.5, 1.0295437523760551102, 7.5, 0.027624103792484838715, 7.5, -0.049485367813992375829, 7.5, 0.027624103792484838715, 8.5, 0.0075865456322226076935
7.5999999999999996447, 1.0160926468644191356, 7.5999999999999996447, 1.0015489748639123668, 7.5999999999999996447, 1.0221577943107005293, 8.5999999999999996447, 1.0299036239469721021, 7.5999999999999996447, 0.02426419034338958558, 7.5999999999999996447, -0.047849932355635171888, 7.5999999999999996447, 0.02426419034338958558, 8.5999999999999996447, 0.0072206658577098625784
7.7000000000000001776, 1.0164841275411191646, 7.7000000000000001776, 1.0004035793555727807, 7.7000000000000001776, 1.0215066204475427014, 8.6999999999999992895, 1.0299352225705671326, 7.7000000000000001776, 0.021711039082337679762, 7.7000000000000001776, -0.046189597725587283605, 7.7000000000000001776, 0.021711039082337679762, 8.6999999999999992895, 0.0073762992548820349725
7.7999999999999998224, 1.0163129126364245369, 7.7999999999999998224, 1.0002348260114981571, 7.7999999999999998224, 1.0213400218329085067, 8.8000000000000007105, 1.0303537200621979419, 7.7999999999999998224, 0.018808653377562989384, 7.7999999999999998224, -0.042842035146446022509, 7.7999999999999998224, 0.018808653377562989384, 8.8000000000000007105, 0.0074586360244663918451
7.9000000000000003553, 1.0162349294035910585, 7.9000000000000003553, 1.0016698360124736134, 7.9000000000000003553, 1.0216188411801665481, 8.9000000000000003553, 1.0303968453970542285, 7.9000000000000003553, 0.01587576939918014518, 7.9000000000000003553, -0.036025024105875935732, 7.9000000000000003553, 0.01587576939918014518, 8.9000000000000003553, 0.0079554885224444316094
8, 1.0160415330828722613, 8, 1.0010442983976299836, 8, 1.0217715768973647528, 9, 1.0311790006103815909, 8, 0.013162722051121095168, 8, -0.032996201497794253044, 8, 0.013162722051121095168, 9, 0.0077737775918096385652
8.0999999999999996447, 1.0158396045504758387, 8.0999999999999996447, 1.0016212592896245326, 8.0999999999999996447, 1.0219101030768411587, 9.0999999999999996447, 1.0297351409317161419, 8.0999999999999996447, 0.010562455385323049617, 8.0999999999999996447, -0.028816893224727024858, 8.0999999999999996447, 0.010562455385323049617, 9.0999999999999996447, 0.009269310773800443215
8.1999999999999992895, 1.0156688572684036131, 8.1999999999999992895, 1.0017229897326340726, 8.1999999999999992895, 1.0220461815127659388, 9.1999999999999992895, 1.0306382147854340481, 8.1999999999999992895, 0.008359356791245664553, 8.1999999999999992895, -0.025379367202012836913, 8.1999999999999992895, 0.008359356791245664553, 9.1999999999999992895, 0.0087379384380483759998
8.3000000000000007105, 1.0155455149998195985, 8.3000000000000007105, 1.0014146065916817996, 8.3000000000000007105, 1.0221854338828200159, 9.3000000000000007105, 1.0313127911110924195, 8.3000000000000007105, 0.0065236479908044320286, 8.3000000000000007105, -0.022998074781083399643, 8.3000000000000007105, 0.0065236479908044320286, 9.3000000000000007105, 0.0088055399486901553274
8.4000000000000003553, 1.0153308246800070158, 8.4000000000000003553, 1.001665401032333369, 8.4000000000000003553, 1.0223110993015882553, 9.4000000000000003553, 1.0319719225595864742, 8.4000000000000003553, 0.0050308944437284508489, 8.4000000000000003553, -0.01980274272013726744, 8.4000000000000003553, 0.0050308944437284508489, 9.4000000000000003553, 0.0076931832310569436828
8.5, 1.0154573554680275116, 8.5, 1.0016602670610654791, 8.5, 1.0224405369312448144, 9.5, 1.0327793787812555859, 8.5, 0.0040662612871358860822, 8.5, -0.017236625313596043441, 8.5, 0.0040662612871358860822, 9.5, 0.01021586370670157784
8.5999999999999996447, 1.0153487571726691474, 8.5999999999999996447, 1.0017448727951487886, 8.5999999999999996447, 1.0225715790964400309, 9.5999999999999996447, 1.0329124602044394976, 8.5999999999999996447, 0.0031004947476221678127, 8.5999999999999996447, -0.01433031315997812527, 8.5999999999999996447, 0.0031004947476221678127, 9.5999999999999996447, 0.012890643107239529996
8.6999999999999992895, 1.015199276501968173, 8.6999999999999992895, 1.0018938111307482686, 8.6999999999999992895, 1.0226881068865965041, 9.6999999999999992895, 1.0336600749410005395, 8.6999999999999992895, 0.0024180397620444105122, 8.6999999999999992895, -0.011695578665566586096, 8.6999999999999992895, 0.0024180397620444105122, 9.6999999999999992895, 0.01326219267059114415
8.8000000000000007105, 1.015463669061967833, 8.8000000000000007105, 1.0022645555167886133, 8.8000000000000007105, 1.0227979556963067154, 9.8000000000000007105, 1.0355575114324722108, 8.8000000000000007105, 0.0023834013433858547426, 8.8000000000000007105, -0.0088089382960259143829, 8.8000000000000007105, 0.0023834013433858547426, 9.8000000000000007105, 0.015997158093226548914
8.9000000000000003553, 1.0159504780764636589, 8.9000000000000003553, 1.0024505221088588769, 8.9000000000000003553, 1.0228761579930942816, 9.9000000000000003553, 1.0377328300138031203, 8.9000000000000003553, 0.0031383376734999413049, 8.9000000000000003553, -0.0059450883906055906891, 8.9000000000000003553, 0.0031383376734999413049, 9.9000000000000003553, 0.024368650812677694617
9, 1.0114237724188637202, 9, 1.0007176372383423946, 9, 1.0230855746754550228, 10, 1.0422795484047997494, 9, -7.7491496455250885589e-5, 9, -0.0048305845462062180218, 9, -7.7491496455250885589e-5, 10, 0.045278937589031231781
