# /clock/clock, /robot_0/cmd_vel/linear/x, /clock/clock, /robot_1/cmd_vel/linear/x, /clock/clock, /robot_2/cmd_vel/linear/x, /clock/clock, /robot_3/cmd_vel/linear/x, /clock/clock, /robot_0/cmd_vel/angular/z, /clock/clock, /robot_1/cmd_vel/angular/z, /clock/clock, /robot_0/cmd_vel/angular/z, /clock/clock, /robot_3/cmd_vel/angular/z
5.4000000000000003553, 1, 5.4000000000000003553, 0.6757707473135722287, 5.4000000000000003553, 0.61946194715793190255, 5.5, 0.7304339469717490152, 5.4000000000000003553, 0, 5.4000000000000003553, 6.1750740131000663169, 5.4000000000000003553, 0, 5.5, 0.054196457421170185498
5.5, 1, 5.5, 0.72874894207858631479, 5.5, 0.65762383296566229163, 5.5999999999999996447, 0.76701366488287869849, 5.5, 0, 5.5, 6.1394150920495587087, 5.5, 0, 5.5999999999999996447, 0.085990119350526361686
5.5999999999999996447, 1, 5.5999999999999996447, 0.77095227848068692555, 5.5999999999999996447, 0.68084300554671428607, 5.7000000000000001776, 0.79238615788139421525, 5.5999999999999996447, 0, 5.5999999999999996447, 0.016699975611145667642, 5.5999999999999996447, 0, 5.7000000000000001776, 0.10341555504200106164
5.7000000000000001776, 1, 5.7000000000000001776, 0.80733131040166539183, 5.7000000000000001776, 0.69807582901866283009, 5.7999999999999998224, 0.81076298406894353743, 5.7000000000000001776, 0, 5.7000000000000001776, -0.1179501055383380681, 5.7000000000000001776, 0, 5.7999999999999998224, 0.11141286126197180728
5.7999999999999998224, 1, 5.7999999999999998224, 0.83857235907233940164, 5.7999999999999998224, 0.71416995984641273854, 5.9000000000000003553, 0.82429935326135983509, 5.7999999999999998224, 0, 5.7999999999999998224, -0.10463196000524899176, 5.7999999999999998224, 0, 5.9000000000000003553, 0.11311891255549322288
5.9000000000000003553, 1, 5.9000000000000003553, 0.86499863706466828539, 5.9000000000000003553, 0.73190527414836559217, 6, 0.83427631901947330029, 5.9000000000000003553, 0, 5.9000000000000003553, -0.08332676056126908648, 5.9000000000000003553, 0, 6, 0.11068309312731638983
6, 1, 6, 0.88627695187306576585, 6, 0.7529965118385295586, 6.0999999999999996447, 0.83906594949861657007, 6, 0, 6, -0.067353348138508906118, 6, 0, 6.0999999999999996447, 0.10291968771618997813
6.0999999999999996447, 1, 6.0999999999999996447, 0.90217094261635777386, 6.0999999999999996447, 0.77853695051484650413, 6.2000000000000001776, 0.83928656914752186591, 6.0999999999999996447, 0, 6.0999999999999996447, -0.056169147206459602018, 6.0999999999999996447, 0, 6.2000000000000001776, 0.091024327496776358259
6.2000000000000001776, 1, 6.2000000000000001776, 0.91242046979754765079, 6.2000000000000001776, 0.80914305326341573465, 6.2999999999999998224, 0.8392173401060453175, 6.2000000000000001776, 0, 6.2000000000000001776, -0.048261342668423967694, 6.2000000000000001776, 0, 6.2999999999999998224, 0.080104522127477206794
6.2999999999999998224, 1, 6.2999999999999998224, 0.91714589562892079311, 6.2999999999999998224, 0.84494899660814182241, 6.4000000000000003553, 0.83897600351841306043, 6.2999999999999998224, 0, 6.2999999999999998224, -0.04245627970534959772, 6.2999999999999998224, 0, 6.4000000000000003553, 0.070440996846557135669
