# /clock/clock, /robot_0/cmd_vel/linear/x, /clock/clock, /robot_1/cmd_vel/linear/x, /clock/clock, /robot_2/cmd_vel/linear/x, /clock/clock, /robot_3/cmd_vel/linear/x, /clock/clock, /robot_0/cmd_vel/linear/y, /clock/clock, /robot_1/cmd_vel/linear/y, /clock/clock, /robot_0/cmd_vel/linear/y, /clock/clock, /robot_3/cmd_vel/linear/y
4.9000000000000003553, 0.78803096534028271858, 4.9000000000000003553, -0.81932049637582959889, 4.9000000000000003553, 0.23280723112244966488, 5.7999999999999998224, 0.13949447373838222419, 4.9000000000000003553, -0.22932188991692292745, 4.9000000000000003553, -0.047908827460829986333, 4.9000000000000003553, -0.22932188991692292745, 5.7999999999999998224, 0.80877273768762258932
5, 0.82071935737877843575, 5, -0.99990000999900019441, 5, -0.010167623976362939048, 5.9000000000000003553, -0.1057444287674099842, 5, 0, 5, 0, 5, 0, 5.9000000000000003553, 0.81387279668713308212
5.0999999999999996447, 0.8069868065111521771, 5.0999999999999996447, -0.79346998155588210899, 5.0999999999999996447, 0.15307431502866286621, 6, 0.13949421639956682828, 5.0999999999999996447, -0.14950417591095688241, 5.0999999999999996447, -0.20972752645618417122, 5.0999999999999996447, -0.14950417591095688241, 6, 0.80877124566709546194
5.2000000000000001776, 0.80435830964784216235, 5.2000000000000001776, -0.99989803841271873708, 5.2000000000000001776, -0.17300405475338342942, 6.0999999999999996447, -0.10574423020905579507, 5.2000000000000001776, 0.16305150151040986861, 5.2000000000000001776, 0.0004879156882620561326, 5.2000000000000001776, 0.16305150151040986861, 6.0999999999999996447, 0.8138712684624794802
5.2999999999999998224, 0.78802840911585603223, 5.2999999999999998224, -0.81931835453007528791, 5.2999999999999998224, -0.010167599472203065966, 6.2000000000000001776, 0.13949394980185242376, 5.2999999999999998224, -0.22932114603978823175, 5.2999999999999998224, -0.047908702218853072008, 5.2999999999999998224, -0.22932114603978823175, 6.2000000000000001776, 0.80876969996454839418
5.4000000000000003553, 0.81661648768905614748, 5.4000000000000003553, -0.99989270478461378389, 5.4000000000000003553, -0.17300376994376617801, 6.2999999999999998224, -0.26532712978479566779, 5.4000000000000003553, 0.081934947511853803426, 5.4000000000000003553, 0.0026675770570097658008, 5.4000000000000003553, 0.081934947511853803426, 6.2999999999999998224, 0.77663838216966185612
5.5, 0.76119635392603102186, 5.5, -0.81931679393865308736, 5.5, 0.071811871994908071937, 6.4000000000000003553, 0.13949367343656682294, 5.5, -0.30684654721134113631, 5.5, -0.047908610965057385478, 5.5, -0.30684654721134113631, 6.4000000000000003553, 0.80876809763075963033
5.5999999999999996447, 0.81661507830447144229, 5.5999999999999996447, -0.99988915624506091717, 5.5999999999999996447, -0.17300347280708672226, 6.5, -0.18646676856237190401, 5.5999999999999996447, 0.081934806101713650306, 5.5999999999999996447, 0.0031972274408436406404, 5.5999999999999996447, 0.081934806101713650306, 6.5, 0.79924536368063558989
5.7000000000000001776, 0.81787659749684660238, 5.7000000000000001776, -0.79687961528679851497, 5.7000000000000001776, 0.15307353886312777269, 6.5999999999999996447, 0.1394933933570206841, 5.7000000000000001776, -0.06819268174160794671, 5.7000000000000001776, 0.19635543555297219065, 5.7000000000000001776, -0.06819268174160794671, 6.5999999999999996447, 0.80876647376211996399
5.7999999999999998224, 0.80435416168167639395, 5.7999999999999998224, -0.81931425463661566866, 5.7999999999999998224, -0.092045203401528899456, 6.7000000000000001776, -0.18646638200072515601, 5.7999999999999998224, 0.16305066067604109814, 5.7999999999999998224, -0.047908462482279624839, 5.7999999999999998224, 0.16305066067604109814, 6.7000000000000001776, 0.79924370677626410675
5.9000000000000003553, 0.81787508431997857361, 5.9000000000000003553, -0.7968779961408246626, 5.9000000000000003553, 0.15307326457877032388, 6.7999999999999998224, 0.13949309870766679609, 5.9000000000000003553, -0.068192555576378502402, 5.9000000000000003553, 0.1963550365866705838, 5.9000000000000003553, -0.068192555576378502402, 6.7999999999999998224, 0.80876476541942921017
6, 0.78405637090127944244, 6, -0.81931272750630623758, 6, -0.092045034194951524942, 6.9000000000000003553, -0.18646598074163564518, 6, 0.24253705725713353702, 6, -0.047908373185084167367, 6, 0.24253705725713353702, 6.9000000000000003553, 0.7992419868748071865
6.0999999999999996447, 0.8207114683374787667, 6.0999999999999996447, -0.79687648502195407296, 6.0999999999999996447, 0.15307297824465768143, 7, 0.1394927927462476791, 6.0999999999999996447, 0, 6.0999999999999996447, 0.19635466423882994014, 6.0999999999999996447, 0, 7, 0.80876299149069985628
6.2000000000000001776, 0.78802202028089429753, 6.2000000000000001776, -0.81931114545639505131, 6.2000000000000001776, -0.092044858915331942417, 7.0999999999999996447, -0.18646556393106647476, 6.2000000000000001776, -0.22931928684925861894, 6.2000000000000001776, -0.047908280676527907616, 6.2000000000000001776, -0.22931928684925861894, 7.0999999999999996447, 0.79924020031563902666
6.2999999999999998224, 0.80435030985324396102, 6.2999999999999998224, -0.8124965821875999028, 6.2999999999999998224, 0.23280456687925657477, 7.2000000000000001776, 0.1394924748088727795, 6.2999999999999998224, 0.1630498798717628095, 6.2999999999999998224, 0.11581857905050819968, 6.2999999999999998224, 0.1630498798717628095, 7.2000000000000001776, 0.80876114812677135646
6.4000000000000003553, 0.99985487076886603308, 6.4000000000000003553, -0.81930950548319525506, 6.4000000000000003553, -0.17300217703773140832, 7.2999999999999998224, -0.18646513064753308941, 6.4000000000000003553, 0.0079310116278650828053, 6.4000000000000003553, -0.047908184780973708805, 6.4000000000000003553, 0.0079310116278650828053, 7.2999999999999998224, 0.79923834314903552389
