# /clock/clock, /setpoint/x, /clock/clock, /robot_4/odom/pose/pose/position/x, /clock/clock, /setpoint/y, /clock/clock, /robot_4/odom/pose/pose/position/y, /clock/clock, /robot_4/cmd_vel/linear/x, /clock/clock, /robot_4/cmd_vel/linear/y
1.3000000000000000444, 10, 1.3000000000000000444, -9.4959079510598716212, 1.3000000000000000444, -10, 1.3000000000000000444, 9.4112827924223338982, 1.3000000000000000444, 0.64969741303720363046, 1.3000000000000000444, -0.63919148611480913758
1.3999999999999999112, 10, 1.3999999999999999112, -9.4324409972480971476, 1.3999999999999999112, -10, 1.3999999999999999112, 9.3463362661702493739, 1.3999999999999999112, 0.69998743574175059656, 1.3999999999999999112, -0.63623296216067104503
1.5, 10, 1.5, -9.3674712559443769067, 1.5, -10, 1.5, 9.2824171175587686378, 1.5, 0.7062280714245572355, 1.5, -0.64072785835877654748
1.6000000000000000888, 10, 1.6000000000000000888, -9.2974725123702022245, 1.6000000000000000888, -10, 1.6000000000000000888, 9.2187938213427020884, 1.6000000000000000888, 0.70632758567301112684, 1.6000000000000000888, -0.6464590733953755608
1.7000000000000001776, 10, 1.7000000000000001776, -9.2268497052277460568, 1.7000000000000001776, -10, 1.7000000000000001776, 9.154721035506824478, 1.7000000000000001776, 0.70640193801378081684, 1.7000000000000001776, -0.6516295553513037353
1.8000000000000000444, 10, 1.8000000000000000444, -9.1562169466604448331, 1.8000000000000000444, -10, 1.8000000000000000444, 9.0900751281672871329, 1.8000000000000000444, 0.70754066525685155309, 1.8000000000000000444, -0.6558696852717911252
1.8999999999999999112, 10, 1.8999999999999999112, -9.0855767528590671844, 1.8999999999999999112, -10, 1.8999999999999999112, 9.0249121726321561709, 1.8999999999999999112, 0.70837282126622436174, 1.8999999999999999112, -0.65794818576789659836
2, 10, 2, -9.014822686333381796, 2, -10, 2, 8.9593252041049762369, 2, 0.70885441884875211027, 2, -0.65897671280022440676
2.1000000000000000888, 10, 2.1000000000000000888, -8.943985404206760137, 2.1000000000000000888, -10, 2.1000000000000000888, 8.8935303855281873098, 2.1000000000000000888, 0.70911141905868013691, 2.1000000000000000888, -0.65948796349335836453
2.2000000000000001776, 10, 2.2000000000000001776, -8.8730999623218842487, 2.2000000000000001776, -10, 2.2000000000000001776, 8.8276327142481640919, 2.2000000000000001776, 0.70924378957308475968, 2.2000000000000001776, -0.65974250088148478355
2.2999999999999998224, 10, 2.2999999999999998224, -8.8021888204160170233, 2.2999999999999998224, -10, 2.2999999999999998224, 8.7616839178988286108, 2.2999999999999998224, 0.70931076099775447474, 2.2999999999999998224, -0.65986916006202234186
2.3999999999999999112, 10, 2.3999999999999999112, -8.731264441458709058, 2.3999999999999999112, -10, 2.3999999999999999112, 8.6957096678106804433, 2.3999999999999999112, 0.70934426030843755751, 2.3999999999999999112, -0.65993199694349236051
2.5, 10, 2.5, -8.6603333653589338326, 2.5, -10, 2.5, 8.6297227518044774541, 2.5, 0.70936082889235307913, 2.5, -0.65996294903500762885
2.6000000000000000888, 10, 2.6000000000000000888, -8.5893989393280900657, 2.6000000000000000888, -10, 2.6000000000000000888, 8.5637295521101286511, 2.6000000000000000888, 0.70936888189886893041, 2.6000000000000000888, -0.65997796244434681068
2.7000000000000001776, 10, 2.7000000000000001776, -8.5184628564388553684, 2.7000000000000001776, -10, 2.7000000000000001776, 8.497733257206627755, 2.7000000000000001776, 0.709372662997240222, 2.7000000000000001776, -0.65998500452767350222
2.7999999999999998224, 10, 2.7999999999999998224, -8.4475259682489678426, 2.7999999999999998224, -10, 2.7999999999999998224, 8.4317354609621926187, 2.7999999999999998224, 0.70937430302605286592, 2.7999999999999998224, -0.65998805750201916531
2.8999999999999999112, 10, 2.8999999999999999112, -8.3765887019492435428, 2.8999999999999999112, -10, 2.8999999999999999112, 8.3657369605094249465, 2.8999999999999999112, 0.70937486963557783159, 2.8999999999999999112, -0.65998911207340960061
3, 10, 3, -8.3056512716466386337, 3, -10, 3, 8.2997381547592237183, 3, 0.70937501128795910077, 3, -0.65998937571625715393
3.1000000000000000888, 10, 3.1000000000000000888, -8.2347137846830804619, 3.1000000000000000888, -10, 3.1000000000000000888, 8.2337392435518825806, 3.1000000000000000888, 0.7093750467010543348, 3.1000000000000000888, -0.65998944162696904225
3.2000000000000001776, 10, 3.2000000000000001776, -8.1637762835542844186, 3.2000000000000001776, -10, 3.2000000000000001776, 8.1677403059802564655, 3.2000000000000001776, 0.70937505555432811555, 3.2000000000000001776, -0.65998945810464704209
3.2999999999999998224, 10, 3.2999999999999998224, -8.0928387788841789074, 3.2999999999999998224, -10, 3.2999999999999998224, 8.1017413618175595502, 3.2999999999999998224, 0.709375057767646644, 3.2999999999999998224, -0.6599894622240665143
3.3999999999999999112, 10, 3.3999999999999999112, -8.0219012733287460293, 3.3999999999999999112, -10, 3.3999999999999999112, 8.0357424160070944907, 3.3999999999999999112, 0.70937505832097624836, 3.3999999999999999112, -0.65998946325392127132
3.5, 10, 3.5, -7.9509637675519817535, 3.5, -10, 3.5, 7.9697434697846878393, 3.5, 0.70937505845930870496, 3.5, -0.65998946351138498834
3.6000000000000000888, 10, 3.6000000000000000888, -7.8800262617198839621, 3.6000000000000000888, -10, 3.6000000000000000888, 7.9037445234592960119, 3.6000000000000000888, 0.70937505849389181911, 3.6000000000000000888, -0.65998946357575083432
3.7000000000000001776, 10, 3.7000000000000001776, -7.8090887558739527918, 3.7000000000000001776, -10, 3.7000000000000001776, 7.8377455771081576685, 3.7000000000000001776, 0.70937505850253756989, 3.7000000000000001776, -0.65998946359184240684
3.7999999999999998224, 10, 3.7999999999999998224, -7.738151250024563943, 3.7999999999999998224, -10, 3.7999999999999998224, 7.7717466307505826961, 3.7999999999999998224, 0.70937505850469895208, 3.7999999999999998224, -0.65998946359586518895
3.8999999999999999112, 10, 3.8999999999999999112, -7.6672137441743100084, 3.8999999999999999112, -10, 3.8999999999999999112, 7.7057476843913983444, 3.8999999999999999112, 0.70937505850523929762, 3.8999999999999999112, -0.65998946359687082897
4, 10, 4, -7.5962762383238402464, 4, -10, 4, 7.6397487380318116479, 4, 0.70937505850537441177, 4, -0.65998946359712229448
4.0999999999999996447, 10, 4.0999999999999996447, -7.5253387324733163055, 4.0999999999999996447, -10, 4.0999999999999996447, 7.5737497916721245872, 4.0999999999999996447, 0.70937505850540816255, 4.0999999999999996447, -0.6599894635971851331
4.2000000000000001776, 10, 4.2000000000000001776, -7.454401226622779042, 4.2000000000000001776, -10, 4.2000000000000001776, 7.5077508453124126575, 4.2000000000000001776, 0.70937505850541671126, 4.2000000000000001776, -0.65998946359720078725
4.2999999999999998224, 10, 4.2999999999999998224, -7.3834637207722382257, 4.2999999999999998224, -10, 4.2999999999999998224, 7.4417518989526945106, 4.2999999999999998224, 0.70937505850541882069, 4.2999999999999998224, -0.65998946359720467303
4.4000000000000003553, 10, 4.4000000000000003553, -7.3125262149216965213, 4.4000000000000003553, -10, 4.4000000000000003553, 7.3757529525929745873, 4.4000000000000003553, 0.7093750585054193758, 4.4000000000000003553, -0.65998946359720567223
4.5, 10, 4.5, -7.2415887090711548169, 4.5, -10, 4.5, 7.3097540062332537758, 4.5, 0.7093750585054193758, 4.5, -0.65998946359720589427
4.5999999999999996447, 10, 4.5999999999999996447, -7.1706512032206131124, 4.5999999999999996447, -10, 4.5999999999999996447, 7.2437550598735329643, 4.5999999999999996447, 0.7093750585054193758, 4.5999999999999996447, -0.6599894635972060053
4.7000000000000001776, 10, 4.7000000000000001776, -7.099713697370071408, 4.7000000000000001776, -10, 4.7000000000000001776, 7.1777561135138121529, 4.7000000000000001776, 0.7093750585054193758, 4.7000000000000001776, -0.6599894635972060053
4.7999999999999998224, 10, 4.7999999999999998224, -7.0287761915195297036, 4.7999999999999998224, -10, 4.7999999999999998224, 7.1117571671540913414, 4.7999999999999998224, 0.7093750585054193758, 4.7999999999999998224, -0.6599894635972060053
