# /clock/clock, /setpoint/x, /clock/clock, /robot_4/odom/pose/pose/position/x, /clock/clock, /setpoint/y, /clock/clock, /robot_4/odom/pose/pose/position/y, /clock/clock, /robot_4/cmd_vel/linear/x, /clock/clock, /robot_4/cmd_vel/linear/y
1.6000000000000000888, 10, 1.6000000000000000888, -9.7145446335326752774, 1.6000000000000000888, -10, 1.6000000000000000888, 9.5295468350808469893, 1.6000000000000000888, 0.35418188245180054485, 1.6000000000000000888, -0.89450405983957526068
1.8999999999999999112, 10, 1.7000000000000001776, -9.7145446335326752774, 1.8999999999999999112, -10, 1.7000000000000001776, 9.5295468350808469893, 1.8999999999999999112, 0.44228072439988852516, 1.8999999999999999112, -0.9953478577070761224
2.2000000000000001776, 10, 1.8000000000000000444, -9.6791264452874958835, 2.2000000000000001776, -10, 1.8000000000000000444, 9.4400964290968900627, 2.2000000000000001776, 0.49005769183795161448, 2.2000000000000001776, -0.99900013198443016194
2.5, 10, 1.8999999999999999112, -9.6437082570423164896, 2.5, -10, 1.8999999999999999112, 9.3506460231129331362, 2.5, 0.51673141747018058734, 2.5, -0.99889368679984913424
2.7999999999999998224, 10, 2, -9.6437082570423164896, 2.7999999999999998224, -10, 2, 9.3506460231129331362, 2.7999999999999998224, 0.52996605810899677369, 2.7999999999999998224, -0.99952925929829905538
3.1000000000000000888, 10, 2.1000000000000000888, -9.5994801846023278813, 3.1000000000000000888, -10, 2.1000000000000000888, 9.2511112373422257349, 3.1000000000000000888, 0.53654377392679730718, 3.1000000000000000888, -1.0008482641372529187
3.3999999999999999112, 10, 2.2000000000000001776, -9.555252112162339273, 3.3999999999999999112, -10, 2.2000000000000001776, 9.1515764515715183336, 3.3999999999999999112, 0.54038548746691983382, 3.3999999999999999112, -1.000237784189492718
3.7000000000000001776, 10, 2.2999999999999998224, -9.555252112162339273, 3.7000000000000001776, -10, 2.2999999999999998224, 9.1515764515715183336, 3.7000000000000001776, 0.54203286703639430577, 3.7000000000000001776, -1.0000078735666362295
4, 10, 2.3999999999999999112, -9.5062463429785442059, 4, -10, 2.3999999999999999112, 9.0516764383730752286, 4, 0.54303328394736705143, 4, -0.99983669214777193268
4.2999999999999998224, 10, 2.5, -9.4572405737947491389, 4.2999999999999998224, -10, 2.5, 8.9517764251746321236, 4.2999999999999998224, 0.54249828465318672421, 4.2999999999999998224, -0.99991853492194249231
4.5999999999999996447, 10, 2.6000000000000000888, -9.4572405737947491389, 4.5999999999999996447, -10, 2.6000000000000000888, 8.9517764251746321236, 4.5999999999999996447, 0.55028214716679890728, 4.5999999999999996447, -1.0007203921252558754
4.9000000000000003553, 10, 2.7000000000000001776, -9.4055674320477304917, 4.9000000000000003553, -10, 2.7000000000000001776, 8.8518870564946467994, 4.9000000000000003553, 0.64781674553666923622, 4.9000000000000003553, -1.0052084109545385004
5.2000000000000001776, 10, 2.7999999999999998224, -9.3538942903007118446, 5.2000000000000001776, -10, 2.7999999999999998224, 8.7519976878146614752, 5.2000000000000001776, 0.73596826937710368988, 5.2000000000000001776, -1.0086469468443377551
5.5, 10, 2.8999999999999999112, -9.3538942903007118446, 5.5, -10, 2.8999999999999999112, 8.7519976878146614752, 5.5, 0.78042543535063546578, 5.5, -1.0073496292640116145
5.7999999999999998224, 10, 3, -9.3008976844898114678, 5.7999999999999998224, -10, 3, 8.652044761884830848, 5.7999999999999998224, 0.80440570437013481087, 5.7999999999999998224, -1.0064672563069685385
